Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
5601,陈葆祥,1962,1966,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,Canton [1]
4356,张宁,1960,1963,false,Northeast,,,,,,,,,,,,Northeast [1],,,Shanghai (state) [1],,,
4578,钟静文,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [2],,,,,,
3141,沈克强,1958,1966,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Anhui [1] & Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,Shanghai (state) [1]
2813,吴联翔,1957,1958,false,Beijing,,,,,,,,,Beijing [1],Beijing [1] & Anhui [1],,,,,,,,
5293,竺水招,1949,1962,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,Northeast [1],,,,
1470,徐一,1952,1952,true,Shanghai (private),,,,Shanghai (private) [1],,,,,,,,,,,,,,
5482,张宪,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6948,魏兰芳,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
842,张客,1950,1962,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,Hong Kong [1] & Canton [1],,,,
3880,吴立民,1959,1961,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,
4903,谦伯然,1960,1960,false,Hubei,,,,,,,,,,,,Hubei [1],,,,,,
4545,李鸣,1960,1965,false,Canton,,,,,,,,,,,,Shanghai (state) [1] & Canton [2],,Canton [1],,Hong Kong [1] & Canton [1],Canton [2],
309,方伯,1949,1963,true,Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [5],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],,,,,Northeast [1] & Shanghai (state) [1],,,
5866,丹枫,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
5199,陈学洁,1961,1965,false,Sichuan / Northeast,,,,,,,,,,,,,Sichuan [1] & Northeast [1],,Northeast [1],,Northeast [2],
4165,徐严,1959,1963,false,Canton,,,,,,,,,,,Canton [1],Canton [1],,,Canton [1],,,
1355,徐为,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4889,徐丹,1960,1966,false,Hubei,,,,,,,,,,,,Hubei [1],,,,,,Canton [1]
848,范正刚,1950,1951,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,,
4410,崔鬼,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
63,乔传荣,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
865,潘文展,1950,1960,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Beijing [1],Shanghai (state) [2],,,,,,
4609,陈张秀,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
5149,李有存,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
2382,车吉林,1956,1959,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,Beijing [1],,,,,,,
2979,任道,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4426,艾美君,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
1598,白敬中,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
837,施尧一,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
1455,茅茸,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
3169,刘永骥,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3782,颜冷宾,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4576,屠正屏,1960,1963,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,Canton [1] & Hong Kong [1],,,
1862,杨占魁,1954,1960,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,Shanghai (state) [1],,,,,,
4077,徐宛之,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
2061,盛龙慧,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
5264,郭文路,1962,1962,false,Xi'an / Northeast,,,,,,,,,,,,,,Northeast [1] & Xi'an [1],,,,
1919,朱丹西,1955,1958,false,Northeast,,,,,,,Northeast [1],,,Beijing [1],,,,,,,,
784,张志澄,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
6610,徐恩祥,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4312,刘伯弘,1960,1965,false,Northeast,,,,,,,,,,,,Northeast [1],Northeast [1],,Northeast [1],,Northeast [1],
1991,窦立如,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
629,刘春霖,1950,1962,false,Northeast,,Northeast [1],,,,Northeast [1],Northeast [2],,,Beijing [3],Beijing [3],Beijing [2] & Tianjin [1],Beijing [1],Hong Kong [1] & Beijing [1],,,,
3773,李干,1959,1965,false,Beijing,,,,,,,,,,,Beijing [1],Xinjiang [2],Xinjiang [1],,,,Northeast [1],
142,汲永源,1949,1950,false,Northeast,Northeast [1],Northeast [2],,,,,,,,,,,,,,,,
4220,张晓晖,1959,1966,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [2],,,,,Xi'an [1],Xi'an [2]
3966,陈巨彬,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
5103,曹厚生,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
737,全如玢,1950,1966,false,Beijing,,Beijing [1],,,,,,Northeast [2],Northeast [2],Northeast [4],Northeast [3],,,Northeast [1],Northeast [1],Northeast [1],,Northeast [1]
6319,徐建新,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1320,王承真,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3656,放平,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
5031,王嘉祥,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
5706,陈怀平,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
760,方辉,1950,1964,false,Beijing,,Beijing [1],Beijing [1],,,Northeast [1],Northeast [1],,,Beijing [4],Beijing [2],Beijing [2],Beijing [1],Beijing [1],,Beijing [1],,
2169,彭勃,1956,1957,false,Northeast,,,,,,,,Northeast [1],Northeast [1],,,,,,,,,
4782,李广,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2014,山西省,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
2248,吴碧波,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
662,高仲伟,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
5286,王书斌,1962,1963,false,Northeast,,,,,,,,,,,,,,Northeast [1],Northeast [1],,,
5704,张尧,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
3319,姜翠兰,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
7020,葛梅强,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4417,吕瑞明,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4427,孙定微,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
829,黎明,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
6861,陈文玲,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
2914,沈冰凝,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4972,梁笑洲,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
2125,寇鸿烈,1955,1965,false,Beijing,,,,,,,Beijing [1],,Beijing [2],Beijing [4],Beijing [2],Beijing [2],,Beijing [1],Beijing [1],,Beijing [2],
1160,范莱,1949,1963,true,Shanghai (roc) / Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [1],,Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,
6679,薛年根,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
522,袁文殊,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
6845,于炳坤,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
5777,周广钰,1963,1965,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,Northeast [1],
4419,杨秋玲,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4868,张展,1960,1960,false,Sichuan,,,,,,,,,,,,Sichuan [1],,,,,,
2086,黄杰,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
6125,邵庆祥,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
1042,赵文发,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
3872,库尔班,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
4783,苏勒丹,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
4233,刘式焜,1959,1959,false,Zhejiang,,,,,,,,,,,Zhejiang [1],,,,,,,
6829,马德山,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
634,李黎,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
3210,刘雪涛,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6116,谭世秀,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
3476,齐春祥,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6738,唐周,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
6878,岳枫,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
6599,郭居海,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [2],
981,罗毅之,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
6859,甘肃省武威专区人民歌舞剧团-王坤,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
2561,王亚彪,1957,1958,false,Northeast,,,,,,,,,Northeast [1],Northeast [2],,,,,,,,
3106,田炜,1958,1959,false,Beijing,,,,,,,,,,Beijing [1],Beijing [1],,,,,,,
1215,鞠蔚,1951,1958,false,Shanghai (state),,,Shanghai (state) [1],Shanghai (state) [1],,,,Shanghai (state) [1],,Shanghai (state) [3],,,,,,,,
3353,安保国,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1492,梁廷铎,1952,1965,true,Shanghai (private),,,,Shanghai (private) [1],,,,,Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2],,,Shanghai (state) [1],,,Shanghai (state) [1],
595,张鲁,1950,1959,false,Northeast,,Northeast [1],,,,,,,,,Beijing [1],,,,,,,
1938,赵联,1955,1964,false,Northeast,,,,,,,Northeast [1],Northeast [2],,Beijing [1] & Northeast [1],Beijing [3],Beijing [2] & Tianjin [1],,,Northeast [1],Shanghai (state) [1],,
533,肖伶,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
3948,施锡来,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4644,张岚,1960,1963,false,Beijing,,,,,,,,,,,,Beijing [1],Beijing [1],,Beijing [1],,,
6557,孙美蓉,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
6720,夏家珍,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
1810,吴漾,1954,1960,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,Beijing [1],,,,,,
5295,筱水招,1950,1962,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,Northeast [1],,,,
5424,李康尔,1962,1963,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,
1617,罗大伟,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
2372,薛珑,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
4707,庞春华,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5339,马尔路,1962,1966,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],Beijing [1],Beijing [2],,Beijing [1]
3407,王忠蝉,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1816,彭华,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
3579,耿在春,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
1818,周森冠,1954,1966,false,Shanghai (state),,,,,,Shanghai (state) [1],Northeast [2],Northeast [1],Beijing [1],Beijing [1] & Northeast [1],Beijing [4],Beijing [1],Beijing [2] & Hubei [1],Beijing [1],Beijing [3],Beijing [2],Beijing [1],Beijing [1]
5251,张福兰,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
5984,景慕速,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
696,田烈,1950,1965,false,Beijing,,Beijing [2],Beijing [1],Beijing [2],,Northeast [1],Northeast [2],Northeast [1],Northeast [1],Northeast [3],Northeast [4],Northeast [2],Northeast [2],Beijing [2],,,Northeast [2],
5322,邱雨生,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
4659,张岱,1960,1963,false,Beijing,,,,,,,,,,,,Beijing [1],,,Beijing [2],,,
1238,周谅量,1951,1959,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,Shanghai (state) [1],,,,,,,
1970,景慕逵,1955,1964,false,Northeast,,,,,,,Northeast [1],,,Beijing [1],Beijing [2],Beijing [2],Beijing [1],Beijing [1],,Beijing [1],,
6539,王兆诚,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
3027,冯桂庭,1958,1960,false,Northeast,,,,,,,,,,Northeast [2],,Northeast [1],,,,,,
5240,唐金林,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
4437,刘世翔,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5396,土呼提·肉孜,1962,1962,false,Beijing / Xinjiang,,,,,,,,,,,,,,Xinjiang [1] & Beijing [1],,,,
3384,宋词,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1802,王提,1954,1959,false,Shanghai (state),,,,,,Shanghai (state) [1],,,Shanghai (state) [1],,Shandong [1],,,,,,,
1076,张福全,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
1089,刘炽,1951,1964,false,Beijing,,,Beijing [2],,,,Northeast [1],Northeast [1],,,Beijing [1],,,,,Northeast [2],,
1257,伍伦,1951,1965,false,Shanghai (state),,,Shanghai (state) [1],,,,Shanghai (state) [1],,,,,,,,,,Shanghai (state) [1],
2661,刘匡捷,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
680,李景波,1950,1963,false,Beijing,,Beijing [2],Beijing [1],Beijing [1],,Beijing [1],Northeast [1],Northeast [2] & Beijing [1],Northeast [2],,,,,,Beijing [1],,,
1080,屈武田,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
2425,李倩影,1956,1963,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Xi'an [1],,,
3103,田烽,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
3515,方绪智,1958,1965,false,Beijing,,,,,,,,,,Beijing [1],,Beijing [1],,Beijing [1],,Beijing [2],Beijing [1],
2185,席与明,1956,1959,false,Northeast,,,,,,,,Northeast [1],,Northeast [1],Soviet Union [1] & Northeast [1],,,,,,,
4946,戴维宇,1960,1960,false,Tianjin,,,,,,,,,,,,Tianjin [1],,,,,,
2948,霍均,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
506,辛玉兰,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
4786,李齐,1960,1962,false,Xi'an,,,,,,,,,,,,Xi'an [1],,Xi'an [1],,,,
888,张景成,1950,1950,false,Shanghai (state),,Shanghai (state) [1],,,,,,,,,,,,,,,,
5626,陆琼玉,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
2127,李彦,1955,1965,false,Beijing,,,,,,,Beijing [1],,Beijing [1],Beijing [2],Beijing [2],,,Beijing [1],Beijing [1],,Beijing [1],
5559,黄添和,1962,1962,false,Canton,,,,,,,,,,,,,,Canton [1],,,,
2614,宋传有,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
3766,荣磊,1959,1966,false,Northeast,,,,,,,,,,,Northeast [1],,,,Northeast [1],Northeast [2],,Northeast [1]
5397,黄兆义,1962,1965,false,Beijing / Xinjiang,,,,,,,,,,,,,,Xinjiang [1] & Beijing [1],Beijing [1] & Hong Kong [1],,Beijing [1],
4992,冯桂廷,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
5222,乌里亚特,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
3944,胡书锷,1959,1959,false,Shanghai (state) / Hunan,,,,,,,,,,,Shanghai (state) [1] & Hunan [1],,,,,,,
1367,应云卫,1949,1963,true,Shanghai (roc) / Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [1],Shanghai (private) [2],Shanghai (private) [4],,,Shanghai (state) [1],,Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,,
5615,范思湘,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
3857,吟迪尔·库特鲁克,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
3463,潘千里,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
111,李影,1949,1950,false,Northeast,Northeast [1],Northeast [1],,,,,,,,,,,,,,,,
1319,夏天,1951,1963,false,Shanghai (state),,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [4],Shanghai (state) [2],Shanghai (state) [1],,,Shanghai (state) [1],,,
1344,蒋锐,1951,1964,true,Shanghai (private),,,Shanghai (private) [1],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,,Canton [1],,Canton [1],,
792,郑希志,1950,1957,false,Beijing,,Beijing [1],,,,,,,Beijing [1],,,,,,,,,
4035,丁玉兰,1959,1959,false,Shanghai (state) / Anhui,,,,,,,,,,,Anhui [1] & Shanghai (state) [1],,,,,,,
1882,陈淡然,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
4455,米·沙特洛夫(苏联),1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
2607,刘昆山,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
33,毕泽普,1949,1965,false,Northeast,Northeast [1],Northeast [2],,,Northeast [1],Northeast [1],,,,Northeast [1],Soviet Union [1] & Northeast [1],,,Northeast [2] & Xi'an [1],Northeast [1],,Northeast [1],
3848,尤索夫,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
1710,李启昌,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
6062,黄谷柳,1963,1963,false,Hong Kong / Canton,,,,,,,,,,,,,,,Canton [1] & Hong Kong [1],,,
2328,仲永清,1956,1966,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1]
1916,罗雄岩,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
6182,左哈拉,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1435,李雨农,1952,1965,false,Beijing,,,,Beijing [1],Beijing [1],Northeast [1],,Northeast [1] & Beijing [1],Northeast [1],,Beijing [2],,,Beijing [1],Beijing [1],,Beijing [2],
2076,刘然,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
6132,王守全,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
6682,蔡正常,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
1734,陈铿然,1949,1954,true,Shanghai (private),Shanghai (private) [1],,,,,Northeast [1],,,,,,,,,,,,
6567,李士华,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
2639,张韵斌,1957,1964,false,Beijing,,,,,,,,,Beijing [1],,,,,,,Northeast [1] & Hong Kong [1],,
4593,王爱勤,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
4741,张漠青,1960,1960,false,Canton,,,,,,,,,,,,Canton [1],,,,,,
4723,徐达,1960,1962,false,Beijing,,,,,,,,,,,,Beijing [1],,Beijing [1],,,,
3167,舒戈,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5283,薛万春,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
2196,胡振和,1956,1962,false,Northeast,,,,,,,,Northeast [1],,,,,,Northeast [1],,,,
938,金科,1950,1953,true,Shanghai (private),,Shanghai (private) [1],,Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,
2598,刘玉秋,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
2850,江芳,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
5459,金肇渠,1962,1966,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1]
1702,栾凤桐,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2408,梁耀坤,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
3569,阿炎,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4588,周志清,1960,1963,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [2],,,
6618,王松平,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
438,王惠民,1950,1965,false,Northeast,,Northeast [3],Shanghai (state) [1],,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,Shanghai (state) [1],
1001,徐进,1950,1965,true,Shanghai (private),,Shanghai (private) [3],,,Shanghai (private) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1] & Hong Kong [1],Shanghai (state) [1],Shanghai (state) [1] & Beijing [1],Shanghai (state) [1],
3202,于鼎,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [2],,,,,,,,
6651,刘世芳,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
3903,季光,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4597,曹蓉芳,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
1252,陈澈,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2823,曹樱,1957,1960,false,Beijing,,,,,,,,,Beijing [1],,,Beijing [1],,,,,,
4808,张慕芹,1960,1960,false,Xi'an / Qinghai,,,,,,,,,,,,Xi'an [1] & Qinghai [1],,,,,,
5167,夏如,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
4441,郑亦秋,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6134,弓弢,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
1083,成艺,1951,1961,false,Beijing,,,Beijing [1],,,,,,,,,Xi'an [2] & Qinghai [1],Xi'an [1],,,,,
6464,任正春,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
4697,杜鹃,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
2679,李念,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
6166,宋德望,1964,1964,false,Canton / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Canton [1],,
3,吕班,1949,1957,false,Northeast,Northeast [2],Beijing [1],Beijing [1],Northeast [1],,Northeast [1],Beijing [1],Northeast [2],Northeast [1],,,,,,,,,
6834,姚美文,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
4708,洛水,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5232,段保新,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
1461,黄二彭,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
14,武愚,1949,1965,false,Northeast,Northeast [2],Northeast [2],,,Northeast [1],,Northeast [2],Northeast [1],Northeast [1],Northeast [1],,,,,,Northeast [1],Northeast [2],
5814,王秉林,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
1271,杜鹏,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3130,李怀,1958,1958,false,Beijing / Anhui,,,,,,,,,,Beijing [1] & Anhui [1],,,,,,,,
4222,韩忠良,1959,1960,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [1] & Qinghai [1],,,,,,
1327,陈荣卿,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2712,朱少希,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
2235,张秀云,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
227,高扬,1949,1960,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [3],,,,,,,,,Beijing [1],,,,,,
2010,冀萍,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
6961,范石人,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
